day,sales
9655,7028
9656,8404
9657,7013
9658,5520
9659,3494
9660,1874
9661,5310
9662,4027
9663,4886
9664,4185
9665,2427
9666,3487
9667,7529
9668,9921
9669,6144
9670,1196
9671,1415
9672,5358
9673,3836
9674,6161
9675,8920
9676,1882
9677,4322
9678,2892
9679,7382
9680,3397
9681,6707
9682,7235
9683,8846
9684,2329
9685,5366
9686,4994
9687,3432
9688,3337
9689,7719
9690,9639
9691,5451
9692,5495
9693,397
9694,2151
9695,4120
9696,5676
9697,7738
9698,6396
9699,1040
9700,2091
9701,3180
9702,9252
9703,8934
9704,3944
9705,2867
9706,5795
9707,3059
9708,5122
9709,9884
9710,8462
9711,7607
9712,5008
9713,1233
9714,7438
9715,492
9716,9318
9717,4545
9718,3782
9719,1707
9720,7439
9721,8320
9722,3341
9723,7401
9724,5204
9725,9123
9726,3448
9727,9247
9728,5757
9729,4018
9730,6997
9731,8469
9732,267
9733,3325
9734,8373
9735,6067
9736,4697
9737,8030
9738,1628
9739,7795
9740,3241
9741,8746
9742,9261
9743,4687
9744,1285
9745,1953
9746,9413
9747,1881
9748,4987
9749,800
9750,9534
9751,4076
9752,2487
9753,2816
9754,5589
9755,6714
9756,3940
9757,8250
9758,3667
9759,5192
9760,2205
9761,1581
9762,1782
9763,2737
9764,8204
9765,8222
9766,532
9767,8882
9768,9265
9769,1350
9770,9800
9771,6843
9772,4499
9773,1109
9774,9694
9775,1296
9776,4846
9777,1528
9778,1516
9779,9927
9780,2306
9781,6421
9782,5032
9783,9772
9784,398
9785,8463
9786,6113
9787,5707
9788,8058
9789,2469
9790,8414
9791,8576
9792,6016
9793,3539
9794,9147
9795,3393
9796,307
9797,7202
9798,1483
9799,194
9800,2706
9801,9632
9802,4218
9803,2590
9804,9051
9805,8132
9806,1407
9807,1870
9808,8186
9809,2492
9810,6758
9811,8933
9812,9813
9813,3002
9814,1653
9815,4228
9816,3693
9817,8530
9818,5492
9819,270
9820,790
9821,8397
9822,4896
9823,7781
9824,1872
9825,6840
9826,63
9827,1733
9828,7173
9829,3172
9830,8015
9831,3506
9832,2238
9833,5372
9834,9108
9835,7559
9836,6598
9837,1670
9838,1106
9839,7848
9840,1776
9841,2457
9842,9845
9843,6919
9844,408
9845,5255
9846,4957
9847,9962
9848,5787
9849,7180
9850,9039
9851,2126
9852,7866
9853,3120
9854,9399
9855,7593
9856,7005
9857,3149
9858,5747
9859,2589
9860,814
9861,9519
9862,1444
9863,9212
9864,8424
9865,721
9866,537
9867,7047
9868,4290
9869,1848
9870,5087
9871,1867
9872,5603
9873,8399
9874,9550
9875,7679
9876,5417
9877,4296
9878,536
9879,6348
9880,7069
9881,7850
9882,6969
9883,4108
9884,614
9885,1545
9886,1363
9887,3756
9888,7759
9889,385
9890,9291
9891,1419
9892,4103
9893,510
9894,3344
9895,1322
9896,9082
9897,7043
9898,2014
9899,8565
9900,4686
9901,3007
9902,5433
9903,9971
9904,152
9905,4461
9906,8237
9907,1957
9908,6299
9909,3871
9910,5759
9911,3109
9912,6864
9913,9933
9914,789
9915,1542
9916,798
9917,4313
9918,9524
9919,9271
9920,7081
9921,871
9922,6329
9923,3908
9924,3171
9925,7118
9926,9747
9927,4602
9928,281
9929,9234
9930,5239
9931,4954
9932,7711
9933,7061
9934,9649
9935,7850
9936,6099
9937,872
9938,6865
9939,1343
9940,882
9941,2176
9942,6787
9943,7969
9944,6776
9945,1781
9946,6823
9947,7449
9948,9487
9949,3153
9950,8111
9951,1345
9952,409
9953,9690
9954,8444
9955,5058
9956,6904
9957,6011
9958,6330
9959,2592
9960,336
9961,3772
9962,5974
9963,9411
9964,6305
9965,6781
9966,4581
9967,4797
9968,7611
9969,6807
9970,5104
9971,448
9972,9294
9973,4437
9974,548
9975,8339
9976,449
9977,9555
9978,5274
9979,4882
9980,8431
9981,2811
9982,7066
9983,6298
9984,5293
9985,271
9986,3823
9987,3107
9988,759
9989,6781
9990,3851
9991,3788
9992,2388
9993,3848
9994,886
9995,2300
9996,5016
9997,7944
9998,3371
9999,5143
